Name,Category,Rating,Price,UPC,Price (incl. tax),Price (excl. tax),Tax,Stock availability,Stock,No. of Reviews,Link
H is for Hawk,Nonfiction,Five,57.42,b6d3f4f4ee1f6069,57.42,57.42,0.00,In stock,2,0,https://books.toscrape.com/catalogue/h-is-for-hawk_102/index.html
Girl Online On Tour (Girl Online #2),Young Adult,One,53.47,97b8f130d32e9f4e,53.47,53.47,0.00,In stock,2,0,https://books.toscrape.com/catalogue/girl-online-on-tour-girl-online-2_101/index.html
"Fruits Basket, Vol. 2 (Fruits Basket #2)",Sequential Art,Five,11.64,c0db71f6bb14db11,11.64,11.64,0.00,In stock,2,0,https://books.toscrape.com/catalogue/fruits-basket-vol-2-fruits-basket-2_100/index.html
Diary of a Minecraft Zombie Book 1: A Scare of a Dare (An Unofficial Minecraft Book),Childrens,Four,52.88,d7b463918d3b8c39,52.88,52.88,0.00,In stock,2,0,https://books.toscrape.com/catalogue/diary-of-a-minecraft-zombie-book-1-a-scare-of-a-dare-an-unofficial-minecraft-book_99/index.html
"Y: The Last Man, Vol. 1: Unmanned (Y: The Last Man #1)",Sequential Art,Four,18.51,09d26b5f819c6a36,18.51,18.51,0.00,In stock,1,0,https://books.toscrape.com/catalogue/y-the-last-man-vol-1-unmanned-y-the-last-man-1_98/index.html
While You Were Mine,Historical Fiction,Five,41.32,8ceb5c6aed2c5f8b,41.32,41.32,0.00,In stock,1,0,https://books.toscrape.com/catalogue/while-you-were-mine_97/index.html
Where Lightning Strikes (Bleeding Stars #3),Romance,Three,39.77,def389ddfda6991b,39.77,39.77,0.00,In stock,1,0,https://books.toscrape.com/catalogue/where-lightning-strikes-bleeding-stars-3_96/index.html
When I'm Gone,Fiction,Three,51.96,c5f91eb481427dc5,51.96,51.96,0.00,In stock,1,0,https://books.toscrape.com/catalogue/when-im-gone_95/index.html
Ways of Seeing,Art,Five,39.51,66a4e422b212726a,39.51,39.51,0.00,In stock,1,0,https://books.toscrape.com/catalogue/ways-of-seeing_94/index.html
"Vampire Knight, Vol. 1 (Vampire Knight #1)",Paranormal,One,15.40,e7e87087b1a44711,15.40,15.40,0.00,In stock,1,0,https://books.toscrape.com/catalogue/vampire-knight-vol-1-vampire-knight-1_93/index.html
Vampire Girl (Vampire Girl #1),Fantasy,Two,53.82,dab5e75d1339706a,53.82,53.82,0.00,In stock,1,0,https://books.toscrape.com/catalogue/vampire-girl-vampire-girl-1_92/index.html
Twenty Love Poems and a Song of Despair,Poetry,Four,30.95,e63c3f25338baf9a,30.95,30.95,0.00,In stock,1,0,https://books.toscrape.com/catalogue/twenty-love-poems-and-a-song-of-despair_91/index.html
Travels with Charley: In Search of America,Nonfiction,Five,57.82,0268f149d014b389,57.82,57.82,0.00,In stock,1,0,https://books.toscrape.com/catalogue/travels-with-charley-in-search-of-america_90/index.html
Three Wishes (River of Time: California #1),Science Fiction,Two,44.18,460f97a346b44bac,44.18,44.18,0.00,In stock,1,0,https://books.toscrape.com/catalogue/three-wishes-river-of-time-california-1_89/index.html
This One Moment (Pushing Limits #1),Romance,One,48.71,d6d98d3508c30f57,48.71,48.71,0.00,In stock,1,0,https://books.toscrape.com/catalogue/this-one-moment-pushing-limits-1_88/index.html
The Zombie Room,Default,Five,19.69,9c96cd1329fbd82d,19.69,19.69,0.00,In stock,1,0,https://books.toscrape.com/catalogue/the-zombie-room_87/index.html
"The Wicked + The Divine, Vol. 1: The Faust Act (The Wicked + The Divine)",Sequential Art,Two,36.52,dac9d1e654fac737,36.52,36.52,0.00,In stock,1,0,https://books.toscrape.com/catalogue/the-wicked-the-divine-vol-1-the-faust-act-the-wicked-the-divine_86/index.html
The Tumor,Nonfiction,Five,41.56,6514add13c82b115,41.56,41.56,0.00,In stock,1,0,https://books.toscrape.com/catalogue/the-tumor_85/index.html
The Story of Hong Gildong,Classics,Four,43.19,32d035df92ab9080,43.19,43.19,0.00,In stock,1,0,https://books.toscrape.com/catalogue/the-story-of-hong-gildong_84/index.html
The Silent Wife,Fiction,Five,12.34,b78deb463531d078,12.34,12.34,0.00,In stock,1,0,https://books.toscrape.com/catalogue/the-silent-wife_83/index.html
The Silent Twin (Detective Jennifer Knight #3),Fantasy,Three,36.25,9e9932ae1a7d0943,36.25,36.25,0.00,In stock,1,0,https://books.toscrape.com/catalogue/the-silent-twin-detective-jennifer-knight-3_82/index.html
The Selfish Gene,Science,One,29.45,6f2c0a9adbb2bca9,29.45,29.45,0.00,In stock,1,0,https://books.toscrape.com/catalogue/the-selfish-gene_81/index.html
The Secret Healer,Historical Fiction,Three,34.56,38f776ab9118aed7,34.56,34.56,0.00,In stock,1,0,https://books.toscrape.com/catalogue/the-secret-healer_80/index.html
"The Sandman, Vol. 1: Preludes and Nocturnes (The Sandman (volumes) #1)",Sequential Art,Three,54.12,5faefdc861684eb1,54.12,54.12,0.00,In stock,1,0,https://books.toscrape.com/catalogue/the-sandman-vol-1-preludes-and-nocturnes-the-sandman-volumes-1_79/index.html
The Republic,Add a comment,Three,33.78,0ec9d2b018fb10d8,33.78,33.78,0.00,In stock,1,0,https://books.toscrape.com/catalogue/the-republic_78/index.html
The Odyssey,Add a comment,Three,29.64,f0512adadffd2480,29.64,29.64,0.00,In stock,1,0,https://books.toscrape.com/catalogue/the-odyssey_77/index.html
The No. 1 Ladies' Detective Agency (No. 1 Ladies' Detective Agency #1),Mystery,Four,57.70,b0913e67d38d5ed5,57.70,57.70,0.00,In stock,1,0,https://books.toscrape.com/catalogue/the-no-1-ladies-detective-agency-no-1-ladies-detective-agency-1_76/index.html
The Nicomachean Ethics,Philosophy,One,36.34,5c10b64db3e4f228,36.34,36.34,0.00,In stock,1,0,https://books.toscrape.com/catalogue/the-nicomachean-ethics_75/index.html
The Name of the Wind (The Kingkiller Chronicle #1),Default,Three,50.59,c8614adb1a90b027,50.59,50.59,0.00,In stock,1,0,https://books.toscrape.com/catalogue/the-name-of-the-wind-the-kingkiller-chronicle-1_74/index.html
The Mirror & the Maze (The Wrath and the Dawn #1.5),Fantasy,One,29.38,c40b70e0f6d80189,29.38,29.38,0.00,In stock,1,0,https://books.toscrape.com/catalogue/the-mirror-the-maze-the-wrath-and-the-dawn-15_73/index.html
The Little Prince,Classics,Two,45.42,1aeca7d078d57deb,45.42,45.42,0.00,In stock,1,0,https://books.toscrape.com/catalogue/the-little-prince_72/index.html
The Light of the Fireflies,Add a comment,One,54.43,04e43893e32f9d29,54.43,54.43,0.00,In stock,1,0,https://books.toscrape.com/catalogue/the-light-of-the-fireflies_71/index.html
The Last Girl (The Dominion Trilogy #1),Science Fiction,Two,36.26,16c71736dae78764,36.26,36.26,0.00,In stock,1,0,https://books.toscrape.com/catalogue/the-last-girl-the-dominion-trilogy-1_70/index.html
The Iliad,Add a comment,One,16.16,86d8bd7afa5b51b3,16.16,16.16,0.00,In stock,1,0,https://books.toscrape.com/catalogue/the-iliad_69/index.html
The Hook Up (Game On #1),New Adult,Five,36.29,6e473eff459e809f,36.29,36.29,0.00,In stock,1,0,https://books.toscrape.com/catalogue/the-hook-up-game-on-1_68/index.html
The Haters,Young Adult,Five,27.89,fff8a057a40c4a60,27.89,27.89,0.00,In stock,1,0,https://books.toscrape.com/catalogue/the-haters_67/index.html
The Girl You Lost,Mystery,Five,12.29,4280ac3eab57aa5d,12.29,12.29,0.00,In stock,1,0,https://books.toscrape.com/catalogue/the-girl-you-lost_66/index.html
The Girl In The Ice (DCI Erika Foster #1),Mystery,Three,15.85,ee61197edb882599,15.85,15.85,0.00,In stock,1,0,https://books.toscrape.com/catalogue/the-girl-in-the-ice-dci-erika-foster-1_65/index.html
The End of the Jesus Era (An Investigation #1),Nonfiction,One,14.40,09659d1639a1f978,14.40,14.40,0.00,In stock,1,0,https://books.toscrape.com/catalogue/the-end-of-the-jesus-era-an-investigation-1_64/index.html
The Edge of Reason (Bridget Jones #2),Womens Fiction,Four,19.18,29fc016c459aeb14,19.18,19.18,0.00,In stock,1,0,https://books.toscrape.com/catalogue/the-edge-of-reason-bridget-jones-2_63/index.html
The Complete Maus (Maus #1-2),Sequential Art,Three,10.64,3301af038a720587,10.64,10.64,0.00,In stock,1,0,https://books.toscrape.com/catalogue/the-complete-maus-maus-1-2_62/index.html
The Communist Manifesto,Add a comment,Three,14.76,18b4545a5ed15581,14.76,14.76,0.00,In stock,1,0,https://books.toscrape.com/catalogue/the-communist-manifesto_61/index.html
The Bhagavad Gita,Religion,Three,57.49,f3a0b8c835129558,57.49,57.49,0.00,In stock,1,0,https://books.toscrape.com/catalogue/the-bhagavad-gita_60/index.html
The Bette Davis Club,Fiction,Three,30.66,dfb0849016bc122c,30.66,30.66,0.00,In stock,1,0,https://books.toscrape.com/catalogue/the-bette-davis-club_59/index.html
The Art of Not Breathing,Young Adult,Four,40.83,5bc1fbccfbf2355c,40.83,40.83,0.00,In stock,1,0,https://books.toscrape.com/catalogue/the-art-of-not-breathing_58/index.html
Taking Shots (Assassins #1),Default,Two,18.88,a7eef9d6795422c1,18.88,18.88,0.00,In stock,1,0,https://books.toscrape.com/catalogue/taking-shots-assassins-1_57/index.html
Starlark,Historical Fiction,Three,25.83,e25164e5b3fe208b,25.83,25.83,0.00,In stock,1,0,https://books.toscrape.com/catalogue/starlark_56/index.html
"Skip Beat!, Vol. 01 (Skip Beat! #1)",Sequential Art,Three,42.12,2ac720f76384c57e,42.12,42.12,0.00,In stock,1,0,https://books.toscrape.com/catalogue/skip-beat-vol-01-skip-beat-1_55/index.html
Sister Sable (The Mad Queen #1),Fantasy,Three,13.33,3a9a7c5895e82646,13.33,13.33,0.00,In stock,1,0,https://books.toscrape.com/catalogue/sister-sable-the-mad-queen-1_54/index.html
Shatter Me (Shatter Me #1),Default,One,42.40,9ed7090d8fa690b0,42.40,42.40,0.00,In stock,1,0,https://books.toscrape.com/catalogue/shatter-me-shatter-me-1_53/index.html
Shameless,New Adult,Three,58.35,c068c013d6921fea,58.35,58.35,0.00,In stock,1,0,https://books.toscrape.com/catalogue/shameless_52/index.html
Shadow Rites (Jane Yellowrock #10),Fantasy,Four,21.72,229cd6564bf0dce4,21.72,21.72,0.00,In stock,1,0,https://books.toscrape.com/catalogue/shadow-rites-jane-yellowrock-10_51/index.html
Settling the Score (The Summer Games #1),Sports and Games,Two,44.91,132adf7335bb384a,44.91,44.91,0.00,In stock,1,0,https://books.toscrape.com/catalogue/settling-the-score-the-summer-games-1_50/index.html
Sense and Sensibility,Classics,One,37.46,35e44170702139a4,37.46,37.46,0.00,In stock,1,0,https://books.toscrape.com/catalogue/sense-and-sensibility_49/index.html
"Saga, Volume 1 (Saga (Collected Editions) #1)",Sequential Art,One,28.48,4f64568dfefa3ce7,28.48,28.48,0.00,In stock,1,0,https://books.toscrape.com/catalogue/saga-volume-1-saga-collected-editions-1_48/index.html
"Rhythm, Chord & Malykhin",Romance,Two,28.34,9efb397067eb7e8a,28.34,28.34,0.00,In stock,1,0,https://books.toscrape.com/catalogue/rhythm-chord-malykhin_47/index.html
"Rat Queens, Vol. 1: Sass & Sorcery (Rat Queens (Collected Editions) #1-5)",Sequential Art,Five,46.96,3cdca3b4a93980f5,46.96,46.96,0.00,In stock,1,0,https://books.toscrape.com/catalogue/rat-queens-vol-1-sass-sorcery-rat-queens-collected-editions-1-5_46/index.html
Paradise Lost (Paradise #1),Default,One,24.96,849db7ab7f4a640c,24.96,24.96,0.00,In stock,1,0,https://books.toscrape.com/catalogue/paradise-lost-paradise-1_45/index.html
"Paper Girls, Vol. 1 (Paper Girls #1-5)",Sequential Art,Four,21.71,bcbcbcf0f6ed196f,21.71,21.71,0.00,In stock,1,0,https://books.toscrape.com/catalogue/paper-girls-vol-1-paper-girls-1-5_44/index.html
"Ouran High School Host Club, Vol. 1 (Ouran High School Host Club #1)",Sequential Art,Three,29.87,326825e02a198cf6,29.87,29.87,0.00,In stock,1,0,https://books.toscrape.com/catalogue/ouran-high-school-host-club-vol-1-ouran-high-school-host-club-1_43/index.html
Origins (Alphas 0.5),Fantasy,One,28.99,8932e5c12f12ffed,28.99,28.99,0.00,In stock,1,0,https://books.toscrape.com/catalogue/origins-alphas-05_42/index.html
One Second (Seven #7),Fantasy,Two,52.94,7ea31f38675b91c1,52.94,52.94,0.00,In stock,1,0,https://books.toscrape.com/catalogue/one-second-seven-7_41/index.html
On the Road (Duluoz Legend),Default,Three,32.36,9ff997ab15713e53,32.36,32.36,0.00,In stock,1,0,https://books.toscrape.com/catalogue/on-the-road-duluoz-legend_40/index.html
Old Records Never Die: One Man's Quest for His Vinyl and His Past,Music,Two,55.66,a1985630339f4b3d,55.66,55.66,0.00,In stock,1,0,https://books.toscrape.com/catalogue/old-records-never-die-one-mans-quest-for-his-vinyl-and-his-past_39/index.html
Off Sides (Off #1),New Adult,Five,39.45,b6f1cfadc4dd79d4,39.45,39.45,0.00,In stock,1,0,https://books.toscrape.com/catalogue/off-sides-off-1_38/index.html
Of Mice and Men,Classics,Two,47.11,39592d9d72e717c4,47.11,47.11,0.00,In stock,1,0,https://books.toscrape.com/catalogue/of-mice-and-men_37/index.html
Myriad (Prentor #1),Fantasy,Four,58.75,63e20a0f98218a87,58.75,58.75,0.00,In stock,1,0,https://books.toscrape.com/catalogue/myriad-prentor-1_36/index.html
My Perfect Mistake (Over the Top #1),Romance,Two,38.92,fd78f89878479f56,38.92,38.92,0.00,In stock,1,0,https://books.toscrape.com/catalogue/my-perfect-mistake-over-the-top-1_35/index.html
"Ms. Marvel, Vol. 1: No Normal (Ms. Marvel (2014-2015) #1)",Sequential Art,Four,39.39,35a60467893aa168,39.39,39.39,0.00,In stock,1,0,https://books.toscrape.com/catalogue/ms-marvel-vol-1-no-normal-ms-marvel-2014-2015-1_34/index.html
Meditations,Philosophy,Two,25.89,4f19709e47883df5,25.89,25.89,0.00,In stock,1,0,https://books.toscrape.com/catalogue/meditations_33/index.html
Matilda,Childrens,One,28.34,1053fb7ee17a1f33,28.34,28.34,0.00,In stock,1,0,https://books.toscrape.com/catalogue/matilda_32/index.html
Lost Among the Living,Historical Fiction,Four,27.70,d510567580c8be52,27.70,27.70,0.00,In stock,1,0,https://books.toscrape.com/catalogue/lost-among-the-living_31/index.html
Lord of the Flies,Add a comment,Three,24.89,71a6471bbdac21d9,24.89,24.89,0.00,In stock,1,0,https://books.toscrape.com/catalogue/lord-of-the-flies_30/index.html
Listen to Me (Fusion #1),Romance,Three,58.99,6e712ea24e77bd96,58.99,58.99,0.00,In stock,1,0,https://books.toscrape.com/catalogue/listen-to-me-fusion-1_29/index.html
Kitchens of the Great Midwest,Fiction,Five,57.20,06f6a57a6d532844,57.20,57.20,0.00,In stock,1,0,https://books.toscrape.com/catalogue/kitchens-of-the-great-midwest_28/index.html
Jane Eyre,Default,Five,38.43,8d390a1fc3133d06,38.43,38.43,0.00,In stock,1,0,https://books.toscrape.com/catalogue/jane-eyre_27/index.html
Imperfect Harmony,Romance,Four,34.74,f28f7299d38c0932,34.74,34.74,0.00,In stock,1,0,https://books.toscrape.com/catalogue/imperfect-harmony_26/index.html
Icing (Aces Hockey #2),Sports and Games,Four,40.44,3455b45888fb5053,40.44,40.44,0.00,In stock,1,0,https://books.toscrape.com/catalogue/icing-aces-hockey-2_25/index.html
"Hawkeye, Vol. 1: My Life as a Weapon (Hawkeye #1)",Sequential Art,Three,45.24,6fe02600f322a0a9,45.24,45.24,0.00,In stock,1,0,https://books.toscrape.com/catalogue/hawkeye-vol-1-my-life-as-a-weapon-hawkeye-1_24/index.html
Having the Barbarian's Baby (Ice Planet Barbarians #7.5),Science Fiction,Four,34.96,6717a70913b3db79,34.96,34.96,0.00,In stock,1,0,https://books.toscrape.com/catalogue/having-the-barbarians-baby-ice-planet-barbarians-75_23/index.html
"Giant Days, Vol. 1 (Giant Days #1-4)",Sequential Art,Four,56.76,eb0fe24bbc845ecc,56.76,56.76,0.00,In stock,1,0,https://books.toscrape.com/catalogue/giant-days-vol-1-giant-days-1-4_22/index.html
"Fruits Basket, Vol. 1 (Fruits Basket #1)",Sequential Art,Five,40.28,72e6fbf4f6382557,40.28,40.28,0.00,In stock,1,0,https://books.toscrape.com/catalogue/fruits-basket-vol-1-fruits-basket-1_21/index.html
Frankenstein,Default,Two,38.00,a492f49a3e2b6a71,38.00,38.00,0.00,In stock,1,0,https://books.toscrape.com/catalogue/frankenstein_20/index.html
Forever Rockers (The Rocker #12),Music,Three,28.80,e564c3f1a93ccf2e,28.80,28.80,0.00,In stock,1,0,https://books.toscrape.com/catalogue/forever-rockers-the-rocker-12_19/index.html
Fighting Fate (Fighting #6),Romance,Three,39.24,6390772a3094939d,39.24,39.24,0.00,In stock,1,0,https://books.toscrape.com/catalogue/fighting-fate-fighting-6_18/index.html
Emma,Classics,Two,32.93,2e69730561ed70ad,32.93,32.93,0.00,In stock,1,0,https://books.toscrape.com/catalogue/emma_17/index.html
"Eat, Pray, Love",Nonfiction,Three,51.32,df56868afd166557,51.32,51.32,0.00,In stock,1,0,https://books.toscrape.com/catalogue/eat-pray-love_16/index.html
Deep Under (Walker Security #1),Romance,Five,47.09,0072b94dfa30608e,47.09,47.09,0.00,In stock,1,0,https://books.toscrape.com/catalogue/deep-under-walker-security-1_15/index.html
Choosing Our Religion: The Spiritual Lives of America's Nones,Religion,Four,28.42,a812f6969ddf3e39,28.42,28.42,0.00,In stock,1,0,https://books.toscrape.com/catalogue/choosing-our-religion-the-spiritual-lives-of-americas-nones_14/index.html
Charlie and the Chocolate Factory (Charlie Bucket #1),Childrens,Three,22.85,1774749f2cee292f,22.85,22.85,0.00,In stock,1,0,https://books.toscrape.com/catalogue/charlie-and-the-chocolate-factory-charlie-bucket-1_13/index.html
Charity's Cross (Charles Towne Belles #4),Romance,One,41.24,a96404cb928895f3,41.24,41.24,0.00,In stock,1,0,https://books.toscrape.com/catalogue/charitys-cross-charles-towne-belles-4_12/index.html
Bright Lines,Fiction,Five,39.07,230ac636ea0ea415,39.07,39.07,0.00,In stock,1,0,https://books.toscrape.com/catalogue/bright-lines_11/index.html
Bridget Jones's Diary (Bridget Jones #1),Womens Fiction,One,29.82,a2b4b685dfa94733,29.82,29.82,0.00,In stock,1,0,https://books.toscrape.com/catalogue/bridget-joness-diary-bridget-jones-1_10/index.html
Bounty (Colorado Mountain #7),Romance,Four,37.26,abc0b15f2c907ff0,37.26,37.26,0.00,In stock,1,0,https://books.toscrape.com/catalogue/bounty-colorado-mountain-7_9/index.html
Blood Defense (Samantha Brinkman #1),Mystery,Three,20.30,95cdfd514098c38b,20.30,20.30,0.00,In stock,1,0,https://books.toscrape.com/catalogue/blood-defense-samantha-brinkman-1_8/index.html
"Bleach, Vol. 1: Strawberry and the Soul Reapers (Bleach #1)",Sequential Art,Five,34.65,099fae4a0705d63b,34.65,34.65,0.00,In stock,1,0,https://books.toscrape.com/catalogue/bleach-vol-1-strawberry-and-the-soul-reapers-bleach-1_7/index.html
Beyond Good and Evil,Philosophy,One,43.38,08672cd59171d5e4,43.38,43.38,0.00,In stock,1,0,https://books.toscrape.com/catalogue/beyond-good-and-evil_6/index.html
Alice in Wonderland (Alice's Adventures in Wonderland #1),Classics,One,55.53,cd2a2a70dd5d176d,55.53,55.53,0.00,In stock,1,0,https://books.toscrape.com/catalogue/alice-in-wonderland-alices-adventures-in-wonderland-1_5/index.html
"Ajin: Demi-Human, Volume 1 (Ajin: Demi-Human #1)",Sequential Art,Four,57.06,bfd5e1701c862ac3,57.06,57.06,0.00,In stock,1,0,https://books.toscrape.com/catalogue/ajin-demi-human-volume-1-ajin-demi-human-1_4/index.html
A Spy's Devotion (The Regency Spies of London #1),Historical Fiction,Five,16.97,19fec36a1dfb4c16,16.97,16.97,0.00,In stock,1,0,https://books.toscrape.com/catalogue/a-spys-devotion-the-regency-spies-of-london-1_3/index.html
1st to Die (Women's Murder Club #1),Mystery,One,53.98,f684a82adc49f011,53.98,53.98,0.00,In stock,1,0,https://books.toscrape.com/catalogue/1st-to-die-womens-murder-club-1_2/index.html
"1,000 Places to See Before You Die",Travel,Five,26.08,228ba5e7577e1d49,26.08,26.08,0.00,In stock,1,0,https://books.toscrape.com/catalogue/1000-places-to-see-before-you-die_1/index.html
